"201","United States","680","4","2020-03-22","139"
"201","United States","681","4","2020-03-23","201"
"201","United States","682","4","2020-03-24","230"
"201","United States","683","4","2020-03-25","264"
"201","United States","684","4","2020-03-26","302"
"201","United States","685","4","2020-03-27","367"
"201","United States","686","4","2020-03-28","409"
"201","United States","687","4","2020-03-29","454"
"201","United States","688","4","2020-03-30","511"
"201","United States","689","4","2020-03-31","584"
"201","United States","690","4","2020-04-01","716"
"201","United States","691","4","2020-04-02","847"
"201","United States","692","4","2020-04-03","986"
"201","United States","693","4","2020-04-04","1171"
"201","United States","694","4","2020-04-05","1251"
"201","United States","695","4","2020-04-06","1320"
"201","United States","696","4","2020-04-07","1423"
"201","United States","697","4","2020-04-08","1468"
"201","United States","698","4","2020-04-09","1572"
"201","United States","699","4","2020-04-10","1666"
"201","United States","700","4","2020-04-11","1761"
"201","United States","701","4","2020-04-12","1825"
"201","United States","702","4","2020-04-13","1914"
"201","United States","703","4","2020-04-14","1983"
"201","United States","704","4","2020-04-15","2070"
"201","United States","705","4","2020-04-16","2160"
"201","United States","706","4","2020-04-17","2268"
"201","United States","707","4","2020-04-18","2418"
"201","United States","708","4","2020-04-19","2535"
"201","United States","709","4","2020-04-20","2629"
"201","United States","710","4","2020-04-21","2718"
"201","United States","711","4","2020-04-22","2811"
"201","United States","712","4","2020-04-23","2910"
"201","United States","713","4","2020-04-24","3007"
"201","United States","714","4","2020-04-25","3127"
"201","United States","715","4","2020-04-26","3256"
"201","United States","716","4","2020-04-27","3382"
"201","United States","717","4","2020-04-28","3517"
"201","United States","718","4","2020-04-29","3649"
"201","United States","719","4","2020-04-30","3848"
"201","United States","720","4","2020-05-01","4006"
"201","United States","721","4","2020-05-02","4154"
"201","United States","722","4","2020-05-03","4295"
"201","United States","723","4","2020-05-04","4474"
"201","United States","724","4","2020-05-05","4648"
"201","United States","725","4","2020-05-06","4838"
"201","United States","726","4","2020-05-07","4997"
"201","United States","727","4","2020-05-08","5182"
"201","United States","728","4","2020-05-09","5369"
"201","United States","729","4","2020-05-10","5558"
"201","United States","730","4","2020-05-11","5723"
"201","United States","731","4","2020-05-12","5891"
"201","United States","732","4","2020-05-13","6067"
"201","United States","733","4","2020-05-14","6253"
"201","United States","734","4","2020-05-15","6442"
"201","United States","735","4","2020-05-16","6629"
"201","United States","736","4","2020-05-17","6821"
"201","United States","737","4","2020-05-18","7019"
"201","United States","738","4","2020-05-19","7201"
"201","United States","739","4","2020-05-20","7377"
"201","United States","740","4","2020-05-21","7542"
"201","United States","741","4","2020-05-22","7728"
"201","United States","742","4","2020-05-23","7918"
"201","United States","743","4","2020-05-24","8113"
"201","United States","744","4","2020-05-25","8306"
"201","United States","745","4","2020-05-26","8503"
"201","United States","746","4","2020-05-27","8697"
"201","United States","747","4","2020-05-28","8857"
"201","United States","748","4","2020-05-29","8997"
"201","United States","749","4","2020-05-30","9134"
"201","United States","750","4","2020-05-31","9267"
"201","United States","751","4","2020-06-01","9394"
"201","United States","752","4","2020-06-02","9513"
"201","United States","753","4","2020-06-03","9626"
"201","United States","754","4","2020-06-04","9626"
"201","United States","755","4","2020-06-05","9831"
"201","United States","756","4","2020-06-06","9935"
"201","United States","757","4","2020-06-07","10050"
"201","United States","758","4","2020-06-08","10154"
"201","United States","759","4","2020-06-09","10265"
"201","United States","760","4","2020-06-10","10382"
"201","United States","761","4","2020-06-11","10484"
"201","United States","762","4","2020-06-12","10589"
"201","United States","763","4","2020-06-13","10698"
"201","United States","764","4","2020-06-14","10810"
"201","United States","765","4","2020-06-15","10919"
"201","United States","766","4","2020-06-16","11031"
"201","United States","767","4","2020-06-17","11147"
"201","United States","768","4","2020-06-18","11268"
"201","United States","769","4","2020-06-19","11385"
"201","United States","770","4","2020-06-20","11504"
"201","United States","771","4","2020-06-21","11631"
"201","United States","772","4","2020-06-22","11771"
"201","United States","773","4","2020-06-23","11920"
"201","United States","774","4","2020-06-24","12076"
"201","United States","775","4","2020-06-25","12248"
"201","United States","776","4","2020-06-26","12445"
"201","United States","777","4","2020-06-27","12685"
"201","United States","778","4","2020-06-28","12968"
"201","United States","779","4","2020-06-29","13273"
"201","United States","780","4","2020-06-30","13571"
"201","United States","781","4","2020-07-01","13907"
"201","United States","782","4","2020-07-02","14272"
"201","United States","783","4","2020-07-03","14657"
"201","United States","784","4","2020-07-04","15070"
"201","United States","785","4","2020-07-05","15500"
"201","United States","786","4","2020-07-06","15941"
"201","United States","787","4","2020-07-07","16404"
"201","United States","788","4","2020-07-08","16879"
"201","United States","789","4","2020-07-09","17348"
"201","United States","790","4","2020-07-10","17808"
"201","United States","791","4","2020-07-11","17808"
"201","United States","792","4","2020-07-12","18712"
"201","United States","793","4","2020-07-13","19195"
"201","United States","794","4","2020-07-14","19689"
"201","United States","795","4","2020-07-15","20216"
"201","United States","796","4","2020-07-16","20770"
"201","United States","797","5","2019-12-31",\N
"201","United States","798","5","2020-01-01",\N
"201","United States","799","5","2020-01-02",\N
"201","United States","800","5","2020-01-03",\N
"201","United States","801","5","2020-01-04",\N
"201","United States","802","5","2020-01-05",\N
"201","United States","803","5","2020-01-06",\N
"201","United States","804","5","2020-01-07",\N
"201","United States","805","5","2020-01-08",\N
"201","United States","806","5","2020-01-09",\N
"201","United States","807","5","2020-01-10",\N
"201","United States","808","5","2020-01-11",\N
"201","United States","809","5","2020-01-12",\N
"201","United States","810","5","2020-01-13",\N
"201","United States","811","5","2020-01-14",\N
"201","United States","812","5","2020-01-15",\N
"201","United States","813","5","2020-01-16",\N
"201","United States","814","5","2020-01-17",\N
"201","United States","815","5","2020-01-18",\N
"201","United States","816","5","2020-01-19",\N
"201","United States","817","5","2020-01-20",\N
"201","United States","818","5","2020-01-21",\N
"201","United States","819","5","2020-01-22",\N
"201","United States","820","5","2020-01-23",\N
"201","United States","821","5","2020-01-24",\N
"201","United States","822","5","2020-01-25",\N
"201","United States","823","5","2020-01-26",\N
"201","United States","824","5","2020-01-27",\N
"201","United States","825","5","2020-01-28",\N
"201","United States","826","5","2020-01-29",\N
"201","United States","827","5","2020-01-30",\N
"201","United States","828","5","2020-01-31",\N
"201","United States","829","5","2020-02-01",\N
"201","United States","830","5","2020-02-02",\N
"201","United States","831","5","2020-02-03",\N
"201","United States","832","5","2020-02-04",\N
"201","United States","833","5","2020-02-05",\N
"201","United States","834","5","2020-02-06",\N
"201","United States","835","5","2020-02-07",\N
"201","United States","836","5","2020-02-08",\N
"201","United States","837","5","2020-02-09",\N
"201","United States","838","5","2020-02-10",\N
"201","United States","839","5","2020-02-11",\N
"201","United States","840","5","2020-02-12",\N
"201","United States","841","5","2020-02-13",\N
"201","United States","842","5","2020-02-14",\N
"201","United States","843","5","2020-02-15",\N
"201","United States","844","5","2020-02-16",\N
"201","United States","845","5","2020-02-17",\N
"201","United States","846","5","2020-02-18",\N
"201","United States","847","5","2020-02-19",\N
"201","United States","848","5","2020-02-20",\N
"201","United States","849","5","2020-02-21",\N
"201","United States","850","5","2020-02-22",\N
"201","United States","851","5","2020-02-23",\N
"201","United States","852","5","2020-02-24",\N
"201","United States","853","5","2020-02-25",\N
"201","United States","854","5","2020-02-26",\N
"201","United States","855","5","2020-02-27",\N
"201","United States","856","5","2020-02-28",\N
"201","United States","857","5","2020-02-29",\N
"201","United States","858","5","2020-03-01",\N
"201","United States","859","5","2020-03-02",\N
"201","United States","860","5","2020-03-03","1"
"201","United States","861","5","2020-03-04",\N
"201","United States","862","5","2020-03-05",\N
"201","United States","863","5","2020-03-06",\N
"201","United States","864","5","2020-03-07",\N
"201","United States","865","5","2020-03-08",\N
"201","United States","866","5","2020-03-09",\N
"201","United States","867","5","2020-03-10",\N
"201","United States","868","5","2020-03-11",\N
"201","United States","869","5","2020-03-12",\N
"201","United States","870","5","2020-03-13",\N
"201","United States","871","5","2020-03-14","2"
"201","United States","872","5","2020-03-15",\N
"201","United States","873","5","2020-03-16","5"
"201","United States","874","5","2020-03-17","14"
"201","United States","875","5","2020-03-18","14"
"201","United States","876","5","2020-03-19","53"
"201","United States","877","5","2020-03-20","75"
"201","United States","878","5","2020-03-21","75"
"201","United States","879","5","2020-03-22","88"
"201","United States","880","5","2020-03-23","113"
"201","United States","881","5","2020-03-24","133"
"201","United States","882","5","2020-03-25","164"
