"29","Brazil","618","4","2020-01-20","0"
"29","Brazil","619","4","2020-01-21","0"
"29","Brazil","620","4","2020-01-22","0"
"29","Brazil","621","4","2020-01-23","0"
"29","Brazil","622","4","2020-01-24","0"
"29","Brazil","623","4","2020-01-25","0"
"29","Brazil","624","4","2020-01-26","0"
"29","Brazil","625","4","2020-01-27","0"
"29","Brazil","626","4","2020-01-28","0"
"29","Brazil","627","4","2020-01-29","0"
"29","Brazil","628","4","2020-01-30","0"
"29","Brazil","629","4","2020-01-31","0"
"29","Brazil","630","4","2020-02-01","0"
"29","Brazil","631","4","2020-02-02","0"
"29","Brazil","632","4","2020-02-03","0"
"29","Brazil","633","4","2020-02-04","0"
"29","Brazil","634","4","2020-02-05","0"
"29","Brazil","635","4","2020-02-06","0"
"29","Brazil","636","4","2020-02-07","0"
"29","Brazil","637","4","2020-02-08","0"
"29","Brazil","638","4","2020-02-09","0"
"29","Brazil","639","4","2020-02-10","0"
"29","Brazil","640","4","2020-02-11","0"
"29","Brazil","641","4","2020-02-12","0"
"29","Brazil","642","4","2020-02-13","0"
"29","Brazil","643","4","2020-02-14","0"
"29","Brazil","644","4","2020-02-15","0"
"29","Brazil","645","4","2020-02-16","0"
"29","Brazil","646","4","2020-02-17","0"
"29","Brazil","647","4","2020-02-18","0"
"29","Brazil","648","4","2020-02-19","0"
"29","Brazil","649","4","2020-02-20","0"
"29","Brazil","650","4","2020-02-21","0"
"29","Brazil","651","4","2020-02-22","0"
"29","Brazil","652","4","2020-02-23","0"
"29","Brazil","653","4","2020-02-24","0"
"29","Brazil","654","4","2020-02-25","0"
"29","Brazil","655","4","2020-02-26","1"
"29","Brazil","656","4","2020-02-27","1"
"29","Brazil","657","4","2020-02-28","1"
"29","Brazil","658","4","2020-02-29","1"
"29","Brazil","659","4","2020-03-01","3"
"29","Brazil","660","4","2020-03-02","3"
"29","Brazil","661","4","2020-03-03",\N
"29","Brazil","662","4","2020-03-04","5"
"29","Brazil","663","4","2020-03-05","12"
"29","Brazil","664","4","2020-03-06","17"
"29","Brazil","665","4","2020-03-07",\N
"29","Brazil","666","4","2020-03-08",\N
"29","Brazil","667","4","2020-03-09","20"
"29","Brazil","668","4","2020-03-10",\N
"29","Brazil","669","4","2020-03-11",\N
"29","Brazil","670","4","2020-03-12","20"
"29","Brazil","671","4","2020-03-13","25"
"29","Brazil","672","4","2020-03-14","26"
"29","Brazil","673","4","2020-03-15","37"
"29","Brazil","674","4","2020-03-16","48"
"29","Brazil","675","4","2020-03-17","58"
"29","Brazil","676","4","2020-03-18","60"
"29","Brazil","677","4","2020-03-19","72"
"29","Brazil","678","4","2020-03-20","90"
"29","Brazil","679","4","2020-03-21","102"
"29","Brazil","680","4","2020-03-22","139"
"29","Brazil","681","4","2020-03-23","201"
"29","Brazil","682","4","2020-03-24","230"
"29","Brazil","683","4","2020-03-25","264"
"29","Brazil","684","4","2020-03-26","302"
"29","Brazil","685","4","2020-03-27","367"
"29","Brazil","686","4","2020-03-28","409"
"29","Brazil","687","4","2020-03-29","454"
"29","Brazil","688","4","2020-03-30","511"
"29","Brazil","689","4","2020-03-31","584"
"29","Brazil","690","4","2020-04-01","716"
"29","Brazil","691","4","2020-04-02","847"
"29","Brazil","692","4","2020-04-03","986"
"29","Brazil","693","4","2020-04-04","1171"
"29","Brazil","694","4","2020-04-05","1251"
"29","Brazil","695","4","2020-04-06","1320"
"29","Brazil","696","4","2020-04-07","1423"
"29","Brazil","697","4","2020-04-08","1468"
"29","Brazil","698","4","2020-04-09","1572"
"29","Brazil","699","4","2020-04-10","1666"
"29","Brazil","700","4","2020-04-11","1761"
"29","Brazil","701","4","2020-04-12","1825"
"29","Brazil","702","4","2020-04-13","1914"
"29","Brazil","703","4","2020-04-14","1983"
"29","Brazil","704","4","2020-04-15","2070"
"29","Brazil","705","4","2020-04-16","2160"
"29","Brazil","706","4","2020-04-17","2268"
"29","Brazil","707","4","2020-04-18","2418"
"29","Brazil","708","4","2020-04-19","2535"
"29","Brazil","709","4","2020-04-20","2629"
"29","Brazil","710","4","2020-04-21","2718"
"29","Brazil","711","4","2020-04-22","2811"
"29","Brazil","712","4","2020-04-23","2910"
"29","Brazil","713","4","2020-04-24","3007"
"29","Brazil","714","4","2020-04-25","3127"
"29","Brazil","715","4","2020-04-26","3256"
"29","Brazil","716","4","2020-04-27","3382"
"29","Brazil","717","4","2020-04-28","3517"
"29","Brazil","718","4","2020-04-29","3649"
"29","Brazil","719","4","2020-04-30","3848"
"29","Brazil","720","4","2020-05-01","4006"
"29","Brazil","721","4","2020-05-02","4154"
"29","Brazil","722","4","2020-05-03","4295"
"29","Brazil","723","4","2020-05-04","4474"
"29","Brazil","724","4","2020-05-05","4648"
"29","Brazil","725","4","2020-05-06","4838"
"29","Brazil","726","4","2020-05-07","4997"
"29","Brazil","727","4","2020-05-08","5182"
"29","Brazil","728","4","2020-05-09","5369"
"29","Brazil","729","4","2020-05-10","5558"
"29","Brazil","730","4","2020-05-11","5723"
"29","Brazil","731","4","2020-05-12","5891"
"29","Brazil","732","4","2020-05-13","6067"
"29","Brazil","733","4","2020-05-14","6253"
"29","Brazil","734","4","2020-05-15","6442"
"29","Brazil","735","4","2020-05-16","6629"
"29","Brazil","736","4","2020-05-17","6821"
"29","Brazil","737","4","2020-05-18","7019"
"29","Brazil","738","4","2020-05-19","7201"
"29","Brazil","739","4","2020-05-20","7377"
"29","Brazil","740","4","2020-05-21","7542"
"29","Brazil","741","4","2020-05-22","7728"
"29","Brazil","742","4","2020-05-23","7918"
"29","Brazil","743","4","2020-05-24","8113"
"29","Brazil","744","4","2020-05-25","8306"
"29","Brazil","745","4","2020-05-26","8503"
"29","Brazil","746","4","2020-05-27","8697"
"29","Brazil","747","4","2020-05-28","8857"
"29","Brazil","748","4","2020-05-29","8997"
"29","Brazil","749","4","2020-05-30","9134"
"29","Brazil","750","4","2020-05-31","9267"
"29","Brazil","751","4","2020-06-01","9394"
"29","Brazil","752","4","2020-06-02","9513"
"29","Brazil","753","4","2020-06-03","9626"
"29","Brazil","754","4","2020-06-04","9626"
"29","Brazil","755","4","2020-06-05","9831"
"29","Brazil","756","4","2020-06-06","9935"
"29","Brazil","757","4","2020-06-07","10050"
"29","Brazil","758","4","2020-06-08","10154"
"29","Brazil","759","4","2020-06-09","10265"
"29","Brazil","760","4","2020-06-10","10382"
"29","Brazil","761","4","2020-06-11","10484"
"29","Brazil","762","4","2020-06-12","10589"
"29","Brazil","763","4","2020-06-13","10698"
"29","Brazil","764","4","2020-06-14","10810"
"29","Brazil","765","4","2020-06-15","10919"
"29","Brazil","766","4","2020-06-16","11031"
"29","Brazil","767","4","2020-06-17","11147"
"29","Brazil","768","4","2020-06-18","11268"
"29","Brazil","769","4","2020-06-19","11385"
"29","Brazil","770","4","2020-06-20","11504"
"29","Brazil","771","4","2020-06-21","11631"
"29","Brazil","772","4","2020-06-22","11771"
"29","Brazil","773","4","2020-06-23","11920"
"29","Brazil","774","4","2020-06-24","12076"
"29","Brazil","775","4","2020-06-25","12248"
"29","Brazil","776","4","2020-06-26","12445"
"29","Brazil","777","4","2020-06-27","12685"
"29","Brazil","778","4","2020-06-28","12968"
"29","Brazil","779","4","2020-06-29","13273"
"29","Brazil","780","4","2020-06-30","13571"
"29","Brazil","781","4","2020-07-01","13907"
"29","Brazil","782","4","2020-07-02","14272"
"29","Brazil","783","4","2020-07-03","14657"
"29","Brazil","784","4","2020-07-04","15070"
"29","Brazil","785","4","2020-07-05","15500"
"29","Brazil","786","4","2020-07-06","15941"
"29","Brazil","787","4","2020-07-07","16404"
"29","Brazil","788","4","2020-07-08","16879"
"29","Brazil","789","4","2020-07-09","17348"
"29","Brazil","790","4","2020-07-10","17808"
"29","Brazil","791","4","2020-07-11","17808"
"29","Brazil","792","4","2020-07-12","18712"
"29","Brazil","793","4","2020-07-13","19195"
"29","Brazil","794","4","2020-07-14","19689"
"29","Brazil","795","4","2020-07-15","20216"
"29","Brazil","796","4","2020-07-16","20770"
"29","Brazil","797","5","2019-12-31",\N
"29","Brazil","798","5","2020-01-01",\N
"29","Brazil","799","5","2020-01-02",\N
"29","Brazil","800","5","2020-01-03",\N
"29","Brazil","801","5","2020-01-04",\N
"29","Brazil","802","5","2020-01-05",\N
"29","Brazil","803","5","2020-01-06",\N
"29","Brazil","804","5","2020-01-07",\N
"29","Brazil","805","5","2020-01-08",\N
"29","Brazil","806","5","2020-01-09",\N
"29","Brazil","807","5","2020-01-10",\N
"29","Brazil","808","5","2020-01-11",\N
"29","Brazil","809","5","2020-01-12",\N
"29","Brazil","810","5","2020-01-13",\N
"29","Brazil","811","5","2020-01-14",\N
"29","Brazil","812","5","2020-01-15",\N
"29","Brazil","813","5","2020-01-16",\N
"29","Brazil","814","5","2020-01-17",\N
"29","Brazil","815","5","2020-01-18",\N
"29","Brazil","816","5","2020-01-19",\N
"29","Brazil","817","5","2020-01-20",\N
"29","Brazil","818","5","2020-01-21",\N
"29","Brazil","819","5","2020-01-22",\N
"29","Brazil","820","5","2020-01-23",\N
"29","Brazil","821","5","2020-01-24",\N
"29","Brazil","822","5","2020-01-25",\N
"29","Brazil","823","5","2020-01-26",\N
"29","Brazil","824","5","2020-01-27",\N
"29","Brazil","825","5","2020-01-28",\N
"29","Brazil","826","5","2020-01-29",\N
"29","Brazil","827","5","2020-01-30",\N
"29","Brazil","828","5","2020-01-31",\N
"29","Brazil","829","5","2020-02-01",\N
"29","Brazil","830","5","2020-02-02",\N
"29","Brazil","831","5","2020-02-03",\N
"29","Brazil","832","5","2020-02-04",\N
"29","Brazil","833","5","2020-02-05",\N
"29","Brazil","834","5","2020-02-06",\N
"29","Brazil","835","5","2020-02-07",\N
"29","Brazil","836","5","2020-02-08",\N
"29","Brazil","837","5","2020-02-09",\N
"29","Brazil","838","5","2020-02-10",\N
"29","Brazil","839","5","2020-02-11",\N
"29","Brazil","840","5","2020-02-12",\N
"29","Brazil","841","5","2020-02-13",\N
"29","Brazil","842","5","2020-02-14",\N
"29","Brazil","843","5","2020-02-15",\N
"29","Brazil","844","5","2020-02-16",\N
"29","Brazil","845","5","2020-02-17",\N
"29","Brazil","846","5","2020-02-18",\N
"29","Brazil","847","5","2020-02-19",\N
"29","Brazil","848","5","2020-02-20",\N
"29","Brazil","849","5","2020-02-21",\N
"29","Brazil","850","5","2020-02-22",\N
"29","Brazil","851","5","2020-02-23",\N
"29","Brazil","852","5","2020-02-24",\N
"29","Brazil","853","5","2020-02-25",\N
"29","Brazil","854","5","2020-02-26",\N
"29","Brazil","855","5","2020-02-27",\N
"29","Brazil","856","5","2020-02-28",\N
"29","Brazil","857","5","2020-02-29",\N
"29","Brazil","858","5","2020-03-01",\N
"29","Brazil","859","5","2020-03-02",\N
"29","Brazil","860","5","2020-03-03","1"
"29","Brazil","861","5","2020-03-04",\N
"29","Brazil","862","5","2020-03-05",\N
"29","Brazil","863","5","2020-03-06",\N
"29","Brazil","864","5","2020-03-07",\N
"29","Brazil","865","5","2020-03-08",\N
"29","Brazil","866","5","2020-03-09",\N
"29","Brazil","867","5","2020-03-10",\N
"29","Brazil","868","5","2020-03-11",\N
"29","Brazil","869","5","2020-03-12",\N
"29","Brazil","870","5","2020-03-13",\N
"29","Brazil","871","5","2020-03-14","2"
"29","Brazil","872","5","2020-03-15",\N
"29","Brazil","873","5","2020-03-16","5"
"29","Brazil","874","5","2020-03-17","14"
"29","Brazil","875","5","2020-03-18","14"
"29","Brazil","876","5","2020-03-19","53"
"29","Brazil","877","5","2020-03-20","75"
"29","Brazil","878","5","2020-03-21","75"
"29","Brazil","879","5","2020-03-22","88"
"29","Brazil","880","5","2020-03-23","113"
"29","Brazil","881","5","2020-03-24","133"
"29","Brazil","882","5","2020-03-25","164"
"29","Brazil","883","5","2020-03-26","188"
"29","Brazil","884","5","2020-03-27","224"
"29","Brazil","885","5","2020-03-28","267"
"29","Brazil","886","5","2020-03-29","308"
"29","Brazil","887","5","2020-03-30","334"
"29","Brazil","888","5","2020-03-31","370"
"29","Brazil","889","5","2020-04-01","376"
"29","Brazil","890","5","2020-04-02","390"
"29","Brazil","891","5","2020-04-03","428"
"29","Brazil","892","5","2020-04-04","439"
"29","Brazil","893","5","2020-04-05","466"
"29","Brazil","894","5","2020-04-06","501"
"29","Brazil","895","5","2020-04-07","526"
"29","Brazil","896","5","2020-04-08","545"
"29","Brazil","897","5","2020-04-09","564"
"29","Brazil","898","5","2020-04-10","583"
"29","Brazil","899","5","2020-04-11","601"
"29","Brazil","900","5","2020-04-12","622"
"29","Brazil","901","5","2020-04-13","638"
"29","Brazil","902","5","2020-04-14","646"
"29","Brazil","903","5","2020-04-15","659"
"29","Brazil","904","5","2020-04-16","673"
"29","Brazil","905","5","2020-04-17","682"
"29","Brazil","906","5","2020-04-18","696"
"29","Brazil","907","5","2020-04-19","704"
"29","Brazil","908","5","2020-04-20","713"
"29","Brazil","909","5","2020-04-21","717"
"29","Brazil","910","5","2020-04-22","717"
"29","Brazil","911","5","2020-04-23","723"
"29","Brazil","912","5","2020-04-24","724"
"29","Brazil","913","5","2020-04-25","731"
"29","Brazil","914","5","2020-04-26","733"
"29","Brazil","915","5","2020-04-27","740"
"29","Brazil","916","5","2020-04-28","743"
"29","Brazil","917","5","2020-04-29","743"
"29","Brazil","918","5","2020-04-30","743"
"29","Brazil","919","5","2020-05-01","745"
"29","Brazil","920","5","2020-05-02","746"
"29","Brazil","921","5","2020-05-03","747"
"29","Brazil","922","5","2020-05-04","748"
"29","Brazil","923","5","2020-05-05","750"
"29","Brazil","924","5","2020-05-06","751"
"29","Brazil","925","5","2020-05-07","751"
"29","Brazil","926","5","2020-05-08","752"
"29","Brazil","927","5","2020-05-09","752"
"29","Brazil","928","5","2020-05-10","754"
"29","Brazil","929","5","2020-05-11","755"
"29","Brazil","930","5","2020-05-12","756"
"29","Brazil","931","5","2020-05-13","758"
"29","Brazil","932","5","2020-05-14","760"
"29","Brazil","933","5","2020-05-15","761"
"29","Brazil","934","5","2020-05-16","761"
"29","Brazil","935","5","2020-05-17","761"
"29","Brazil","936","5","2020-05-18","761"
"29","Brazil","937","5","2020-05-19","761"
"29","Brazil","938","5","2020-05-20","761"
"29","Brazil","939","5","2020-05-21","762"
"29","Brazil","940","5","2020-05-22","762"
"29","Brazil","941","5","2020-05-23","762"
"29","Brazil","942","5","2020-05-24","762"
"29","Brazil","943","5","2020-05-25","763"
"29","Brazil","944","5","2020-05-26","763"
"29","Brazil","945","5","2020-05-27","763"
"29","Brazil","946","5","2020-05-28","763"
"29","Brazil","947","5","2020-05-29","763"
"29","Brazil","948","5","2020-05-30","764"
"29","Brazil","949","5","2020-05-31","764"
"29","Brazil","950","5","2020-06-01","764"
"29","Brazil","951","5","2020-06-02","765"
"29","Brazil","952","5","2020-06-03","844"
"29","Brazil","953","5","2020-06-04","851"
"29","Brazil","954","5","2020-06-05","852"
"29","Brazil","955","5","2020-06-06","852"
"29","Brazil","956","5","2020-06-07","852"
"29","Brazil","957","5","2020-06-08","852"
"29","Brazil","958","5","2020-06-09","852"
"29","Brazil","959","5","2020-06-10","852"
"29","Brazil","960","5","2020-06-11","852"
"29","Brazil","961","5","2020-06-12","852"
"29","Brazil","962","5","2020-06-13","853"
"29","Brazil","963","5","2020-06-14","853"
"29","Brazil","964","5","2020-06-15","853"
"29","Brazil","965","5","2020-06-16","853"
"29","Brazil","966","5","2020-06-17","854"
"29","Brazil","967","5","2020-06-18","854"
"29","Brazil","968","5","2020-06-19","855"
"29","Brazil","969","5","2020-06-20","855"
"29","Brazil","970","5","2020-06-21","855"
"29","Brazil","971","5","2020-06-22","855"
"29","Brazil","972","5","2020-06-23","855"
"29","Brazil","973","5","2020-06-24","855"
"29","Brazil","974","5","2020-06-25","855"
"29","Brazil","975","5","2020-06-26","855"
"29","Brazil","976","5","2020-06-27","855"
"29","Brazil","977","5","2020-06-28","855"
"29","Brazil","978","5","2020-06-29","855"
"29","Brazil","979","5","2020-06-30","855"
"29","Brazil","980","5","2020-07-01","855"
"29","Brazil","981","5","2020-07-02","855"
"29","Brazil","982","5","2020-07-03","855"
"29","Brazil","983","5","2020-07-04","855"
"29","Brazil","984","5","2020-07-05","855"
"29","Brazil","985","5","2020-07-06","855"
"29","Brazil","986","5","2020-07-07","855"
"29","Brazil","987","5","2020-07-08","855"
"29","Brazil","988","5","2020-07-09","855"
"29","Brazil","989","5","2020-07-10","855"
"29","Brazil","990","5","2020-07-11","855"
"29","Brazil","991","5","2020-07-12","855"
"29","Brazil","992","5","2020-07-13","855"
"29","Brazil","993","5","2020-07-14","858"
"29","Brazil","994","5","2020-07-15","861"
"29","Brazil","995","5","2020-07-16","862"
"29","Brazil","996","6","2019-12-31",\N
"29","Brazil","997","6","2020-01-01",\N
"29","Brazil","998","6","2020-01-02",\N
"29","Brazil","999","6","2020-01-03",\N
"29","Brazil","1000","6","2020-01-04",\N
"29","Brazil","1001","6","2020-01-05",\N
"29","Brazil","1002","6","2020-01-06",\N
"29","Brazil","1003","6","2020-01-07",\N
"29","Brazil","1004","6","2020-01-08",\N
"29","Brazil","1005","6","2020-01-09",\N
"29","Brazil","1006","6","2020-01-10",\N
"29","Brazil","1007","6","2020-01-11",\N
"29","Brazil","1008","6","2020-01-12",\N
"29","Brazil","1009","6","2020-01-13",\N
"29","Brazil","1010","6","2020-01-14",\N
"29","Brazil","1011","6","2020-01-15",\N
"29","Brazil","1012","6","2020-01-16",\N
"29","Brazil","1013","6","2020-01-17",\N
"29","Brazil","1014","6","2020-01-18",\N
"29","Brazil","1015","6","2020-01-19",\N
"29","Brazil","1016","6","2020-01-20",\N
"29","Brazil","1017","6","2020-01-21",\N
"29","Brazil","1018","6","2020-01-22",\N
"29","Brazil","1019","6","2020-01-23",\N
"29","Brazil","1020","6","2020-01-24",\N
"29","Brazil","1021","6","2020-01-25",\N
"29","Brazil","1022","6","2020-01-26",\N
"29","Brazil","1023","6","2020-01-27",\N
"29","Brazil","1024","6","2020-01-28",\N
"29","Brazil","1025","6","2020-01-29",\N
"29","Brazil","1026","6","2020-01-30",\N
"29","Brazil","1027","6","2020-01-31",\N
"29","Brazil","1028","6","2020-02-01",\N
"29","Brazil","1029","6","2020-02-02",\N
"29","Brazil","1030","6","2020-02-03",\N
"29","Brazil","1031","6","2020-02-04",\N
"29","Brazil","1032","6","2020-02-05",\N
"29","Brazil","1033","6","2020-02-06",\N
"29","Brazil","1034","6","2020-02-07",\N
"29","Brazil","1035","6","2020-02-08",\N
"29","Brazil","1036","6","2020-02-09",\N
"29","Brazil","1037","6","2020-02-10",\N
"29","Brazil","1038","6","2020-02-11",\N
"29","Brazil","1039","6","2020-02-12",\N
"29","Brazil","1040","6","2020-02-13",\N
"29","Brazil","1041","6","2020-02-14",\N
"29","Brazil","1042","6","2020-02-15",\N
"29","Brazil","1043","6","2020-02-16",\N
"29","Brazil","1044","6","2020-02-17",\N
"29","Brazil","1045","6","2020-02-18",\N
"29","Brazil","1046","6","2020-02-19",\N
"29","Brazil","1047","6","2020-02-20",\N
"29","Brazil","1048","6","2020-02-21",\N
"29","Brazil","1049","6","2020-02-22",\N
